Tanggal,OriginTime,Latitude,Longitude,Kedalaman (km),Magnitude,Type,Keterangan,Dirasakan,M,D,MD
21/09/2020,08:22:39,-8.628,109.697,36,3.1,MLv,"
	Dilaut 103 Km Barat Daya Kulonprogo-DIY
",TIDAK,M3,D1,M3D1
22/09/2020,02:39:25,-8.688,111.335,35,4.3,MLv,"
	Pusat gempa dilaut 56 km Tenggara Pacitan Jatim, dirasakan di Pacitan, Wonogiri II MMI
",YA,M4,D1,M4D1
23/09/2020,15:14:52,-8.965,111.05563,11,2.8,MLv,"
	Pusat gempa dilaut 87 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
24/09/2020,06:04:28,-8.787,111.34442,10,2.6,MLv,"
	Pusat gempa di laut 72 km Tenggara PACITAN - JATIM
",TIDAK,M2,D1,M2D1
25/09/2020,12:08:35,-8.421,111.47759,93,2.9,MLv,"
	Pusat gempa di laut 45 km BaratDaya TRENGGALEK-JATIM
",TIDAK,M2,D2,M2D2
26/09/2020,15:54:07,-9.016,113.0032,30,3.2,MLv,"
	Pusat gempa di laut 101 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D1,M3D1
28/09/2020,21:26:51,-8.374,111.85678,95,3.4,MLv,"
	Pusat gempa dilaut 34 km BaratDaya TULUNGAGUNG-JATIM
",TIDAK,M3,D2,M3D2
29/09/2020,05:05:22,-8.701,110.87127,15,3.3,MLv,"
	Pusat gempa di laut 63 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D1,M3D1
30/09/2020,05:10:25,-8.479,111.18871,74,3.1,MLv,"
	Pusat gempa di laut 34 km Tenggara PACITAN-JATIM
",TIDAK,M3,D2,M3D2
1/10/2020,08:57:26,-7.967,110.48412,15,2.4,MLv,"
	Pusat gempa didarat 14 km BaratLaut GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
4/10/2020,06:23:10,-8.834,110.7814,12,3.7,MLv,"
	Pusat gempa dilaut 81 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
5/10/2020,18:08:05,-8.07,111.61615,10,3,MLv,"
	Pusat gempa di darat 10 km BaraLaut TRENGGALEK - JATIM
",TIDAK,M2,D1,M2D1
6/10/2020,10:46:12,-8.806,110.296165,26,3.1,MLv,"
	Pusat gempa di laut 96 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
7/10/2020,08:52:15,-9.5,112.82,13,4.3,M,"
	Pusat gempa di laut 154 km Tenggara Kab. Malang JATIM
",TIDAK,M4,D1,M4D1
8/10/2020,05:07:09,-9.53,114,20,3.8,M,"
	Pusat Gempa di Laut, 146 km BaratDaya JEMBRANA-BALI
",TIDAK,M3,D1,M3D1
9/10/2020,04:30:28,-8.402,109.73322,24,2.9,MLv,"
	Pusat gempa dilaut&nbsp; 80 km BaratDaya KULONPROGO-DIY&nbsp;
",TIDAK,M2,D1,M2D1
10/10/2020,02:11:36,-7.793,111.11034,28,2.3,MLv,"
	Pusat gempa di darat 21 KM Timur laut wonogiri
",TIDAK,M2,D1,M2D1
12/10/2020,23:08:03,-7.47,109.79134,16,2.9,MLv,"
	Pusat gempa didarat, 11 km Tenggara BANJARNEGARA-JATENG
",TIDAK,M2,D1,M2D1
13/10/2020,03:51:00,-9.363,113.48347,10,3.6,M,"
	Pusat gempa dilaut, 130 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
14/10/2020,05:44:51,-8.695,110.89275,29,3.7,MLv,"
	Pusat gempa di laut 62 km BaratDaya PACITAN-JATIM Dirasakan II MMI di Pacitan - Jatim
",YA,M3,D1,M3D1
15/10/2020,21:58:08,-9.418,109.84128,10,3.9,MLv,"
	Pusat gempa di laut 177 km BaratDaya BANTUL - DIY
",TIDAK,M3,D1,M3D1
16/10/2020,02:50:26,-8.975,110.623,32,3.4,MLv,"
	Pusat Gempa di Laut 103 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
17/10/2020,19:31:52,-8.68,110.56969,26,3.2,MLv,"
	Pusat gempa di laut, 76 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
18/10/2020,04:55:34,-9.291,110.2388,10,3.5,M,"
	Pusat gempa di laut, 149 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
19/10/2020,03:55:18,-7.298,109.94698,10,2.7,MLv,"
	Pusat gempa di darat 9 km TimurLaut WONOSOBO-JATENG dirasakan di Dieng II MMI&nbsp;
",YA,M2,D1,M2D1
21/10/2020,08:38:30,-7.811,111.22714,127,2.9,M,"
	Pusat gempa di darat 21 km BaratDaya MAGETAN-JATIM
",TIDAK,M2,D2,M2D2
23/10/2020,05:37:11,-8.849,111.93676,25,3.3,MLv,"
	Pusat gempa di laut, Lok:8.849 LS,111.93676 BT (85 km BaratDaya KAB-BLITAR-JATIM)
",TIDAK,M3,D1,M3D1
24/10/2020,15:29:43,-8.517,113.368,10,3.2,MLv,"
	Pusat gempa dilaut 45 km Tenggara Lumajang - Jawa Timur
",TIDAK,M3,D1,M3D1
25/10/2020,08:58:30,-8.679,109.79929,10,2.9,MLv,"
	Pusat gempa di laut 103 km BaratDaya KULONPROGO - DIY
",TIDAK,M2,D1,M2D1
26/10/2020,12:42:22,-7.467,112.37235,29,2.9,MLv,"
	Pusat gempa didarat 7 km BaratLaut KOTA-MOJOKERTO-JATIM
",TIDAK,M2,D1,M2D1
27/10/2020,23:23:08,-8.805,111.04,24,2.6,MLv,"
	Pusat gempa dilaut 69 km Barat daya Pacitan Jatim
",TIDAK,M2,D1,M2D1
28/10/2020,03:51:54,-8.961,111.47727,20,3.5,MLv,"
	Pusat gempa di laut, 96 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
29/10/2020,04:20:39,-7.413,108.98873,22,3,MLv,"
	Pusat gempa dilaut 26 km BaratLaut Banyumas - Jateng
",TIDAK,M2,D1,M2D1
30/10/2020,18:29:40,-8.584,111.14371,38,3.2,MLv,"
	Pusat gempa di laut 45 km Tenggara PACITAN - JATIM
",TIDAK,M3,D1,M3D1
31/10/2020,01:15:07,-9.061,110.68729,10,3,MLv,"
	Pusat gempa dilaut 108 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
1/11/2020,05:24:31,-9.51,113.1,10,3.8,M,"
	Pusat gempa di laut 153 km&nbsp; Baratdaya Lumajang JATIM
",TIDAK,M3,D1,M3D1
2/11/2020,11:50:11,-8.451,109.08208,73,3.3,MLv,"
	Pusat gempa dilaut 80 km Tenggara CILACAP-JATENG
",TIDAK,M3,D2,M3D2
3/11/2020,15:01:11,-7.801,109.53529,21,2.9,MLv,"
	Pusat gempa dilaut 19 km BaratDaya KEBUMEN-JATENG, dirasakan di Kebumen I-II MMI
",YA,M2,D1,M2D1
4/11/2020,07:19:24,-8.7,110.37522,18,2.9,MLv,"
	Pusat gempa di laut 82 km Barat Daya Gunung Kidul DIY
",TIDAK,M2,D1,M2D1
5/11/2020,16:45:51,-12.67,109.77969,10,4.8,MLv,"
	Pusat gempa di laut 520 km BaratDaya PACITAN - JATIM
",TIDAK,M4,D1,M4D1
6/11/2020,12:46:46,-9.037,111.8071,10,2.7,MLv,"
	Pusat gempa dilaut 106 km Tenggara TRENGGALEK-JATIM
",TIDAK,M2,D1,M2D1
7/11/2020,22:45:35,-8.539,112.83595,106,2.6,MLv,"
	Pusat gempa di laut 53 km Tenggara Kab. Malang - Jatim
",TIDAK,M2,D2,M2D2
8/11/2020,16:03:19,-8.979,111.36059,10,3.4,MLv,"
	Pusat gempa di laut, 93 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
9/11/2020,14:06:55,-9.09,113.82749,15,2.7,MLv,"
	Pusat gempa di laut 101 km Tenggara JEMBER-JATIM
",TIDAK,M2,D1,M2D1
10/11/2020,05:36:26,-8.87,110.97966,22,3.3,MLv,"
	Pusat gempa dilaut 78 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
12/11/2020,07:19:13,-8.029,109.6766,74,3.3,M,"
	Pusat gempa di laut 40 km Tenggara KEBUMEN-JATENG
",TIDAK,M3,D2,M3D2
14/11/2020,03:00:52,-7.959,111.72861,130,3.6,MLv,"
	Pusat gempa di darat 14 km TimurLaut TRENGGALEK - JATIM
",TIDAK,M3,D2,M3D2
15/11/2020,08:15:44,-8.803,108.71078,30,4.1,MLv,"
	Pusat gempa dilaut 124 km BaratDaya CILACAP-JATENG
",TIDAK,M4,D1,M4D1
16/11/2020,00:13:54,-8.885,110.2562,26,3.3,MLv,"
	Pusat gempa di laut 106 km BaratDaya GunungKidul-DIY
",TIDAK,M3,D1,M3D1
17/11/2020,15:15:33,-8.578,110.55637,29,2.9,MLv,"
	Pusat gempa di laut, 65 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
20/11/2020,13:44:58,-8.011,110.40715,10,2.1,MLv,"
	Pusat gempa di Darat 13 km Tenggara BANTUL - DIY
",TIDAK,M2,D1,M2D1
22/11/2020,19:15:45,-7.803,111.41843,14,2.8,MLv,"
	Pusat gempa di darat, 8 km BaratLaut PONOROGO-JATIM
",TIDAK,M2,D1,M2D1
23/11/2020,02:30:13,-9.602,113.66984,30,3.3,MLv,"
	Pusat gempa dilaut 156 km Tenggara Jember - Jatim
",TIDAK,M3,D1,M3D1
26/11/2020,19:28:05,-9.487,111.35276,10,3,MLv,"
	Pusat gempa dilaut 147 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
28/11/2020,01:59:39,-9.241,110.41,10,3.5,MLv,"
	Pusat gempa di laut 139 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
29/11/2020,21:17:25,-8.35,109.28,35,3.1,MLv,"
	Pusat gempa di laut 75 km Tenggara Cilacap-Jateng
",TIDAK,M3,D1,M3D1
1/12/2020,21:52:44,-8.4,109.25,29,3.3,MLv,"
	Pusat gempa di laut&nbsp;79 km Tenggara CILACAP-JATENG
",TIDAK,M3,D1,M3D1
2/12/2020,04:11:04,-8.88,109.86,29,3.6,MLv,"
	Pusat gempa di laut 121 km baratdaya Bantul - D.I Yogyakarta
",TIDAK,M3,D1,M3D1
3/12/2020,17:55:03,-9.41,113.2,10,4.5,MLv,"
	Pusat gempa di laut 133 km Tempeh - JATIM
",TIDAK,M4,D1,M4D1
4/12/2020,07:27:28,-8.95,113.14,30,3,MLv,"
	Pusat gempa di laut 82 km Selatan Tempeh - JATIM
",TIDAK,M2,D1,M2D1
5/12/2020,13:43:13,-8.14,113.59,10,2.5,MLv,"
	Pusat gempa didarat 12 km BaratLaut Jember - Jatim
",TIDAK,M2,D1,M2D1
6/12/2020,02:18:50,-8.47,109.68,15,2.6,MLv,"
	Pusat gempa di laut 89 km tenggara Kebumen JATENG
",TIDAK,M2,D1,M2D1
7/12/2020,22:16:29,-8.359,112.84097,29,2.8,MLv,"
	Pusat gempa di darat, 38 km Tenggara KAB-MALANG-JATIM
",TIDAK,M2,D1,M2D1
8/12/2020,23:45:20,-8.872,110.30511,18,3.2,MLv,"
	Pusat gempa di laut 103 BaratDaya GUNUNGKIDUL - DIY
",TIDAK,M3,D1,M3D1
10/12/2020,22:51:56,-7.1,108.70934,10,3.9,MLv,"
	Pusat gempa di darat 28 km Tenggara KAB. KUNINGAN - JABAR
",TIDAK,M3,D1,M3D1
11/12/2020,03:03:13,-8.602,111.44518,83,3.1,MLv,"
	Pusat gempa di laut, 60 km Tenggara PACITAN-JATIM
",TIDAK,M3,D2,M3D2
13/12/2020,00:49:39,-8.767,110.59894,19,2.8,MLv,"
	Pusat gempa dilaut 85 km BaratDaya Gunungkidul
",TIDAK,M2,D1,M2D1
14/12/2020,14:41:33,-9.409,113.76031,23,2.8,MLv,"
	Pusat Gempa dilaut 135 km Tenggara JEMBER-JATIM&nbsp;
",TIDAK,M2,D1,M2D1
16/12/2020,15:28:12,-7.139,111.75965,220,3,MLv,"
	Pusat gempa didarat 14 km BaratLaut BOJONEGORO-JATIM
",TIDAK,M2,D2,M2D2
17/12/2020,05:09:09,-8.58,111.74629,38,2.8,MLv,"
	Pusat gempa di laut, 55 km Tenggara TRENGGALEK-JATIM
",TIDAK,M2,D1,M2D1
18/12/2020,15:06:58,-9.204,110.83501,10,4.1,MLv,"
	Pusat gempa dilaut, 117 km BaratDaya Pacitan Jatim, dirasakan di Parangkusumo Bantul II MMI
",YA,M4,D1,M4D1
19/12/2020,10:07:36,-8.755,112.10249,26,2.8,MLv,"
	PUSAT GEMPA DILAUT 70 KM BARAT DAYA KAB BLITAR JATIM
",TIDAK,M2,D1,M2D1
20/12/2020,15:16:48,-9.057,110.42765,10,4.2,MLv,"
	Pusat gempa di laut 119 km BaratDaya Gunungkidul-DIY
",TIDAK,M4,D1,M4D1
21/12/2020,02:55:16,-8.435,108.90556,19,3.3,MLv,"
	Pusat gempa di laut, 79 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
22/12/2020,03:27:23,-9.42,112.68,29,4.6,MLv,"
	Pusat gempa dilaut 744 km Selatan Kepanjen - Jatim
",TIDAK,M4,D1,M4D1
23/12/2020,07:54:16,-9.33,110.64,20,3.5,MLv,"
	Pusat gempa dilaut 136 km BaratDaya Pacitan - Jatim
",TIDAK,M3,D1,M3D1
24/12/2020,00:19:21,-8.94,110.12,10,3.1,MLv,"
	Pusat gempa dilaut 118 km Selatan Bantul - DIY
",TIDAK,M3,D1,M3D1
25/12/2020,19:26:16,-8.99,110.44,10,2.9,MLv,"
	Pusat gempa di laut 114 km BaraDaya PACITAN - JATIM
",TIDAK,M2,D1,M2D1
26/12/2020,13:23:24,-7.77,110.6,20,1.9,MLv,"
	Pusat gempa di darat 7 km Selatan KLATEN - JATENG
",TIDAK,M1,D1,M1D1
27/12/2020,04:26:56,-8.89,112.70811,10,3.1,MLv,"Pusat gempa di laut, 85 km Tenggara KAB-MALANG-JATIM",TIDAK,M3,D1,M3D1
29/12/2020,21:14:13,-8.831,110.35994,25,3.2,MLv,"
	Pusat gempa di laut 97 km BaratDaya Gunungkidul - D.I Yogyakarta
",TIDAK,M3,D1,M3D1
30/12/2020,07:07:16,-8.575,110.72773,18,3.2,MLv,"
	Pusat gempa dilaut 60 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
2/1/2021,09:45:00,-8.074,109.62569,60,2.7,MLv,"
	Pusat gempa dilaut 45 km BaratDaya KEBUMEN-JATENG&nbsp;
",TIDAK,M2,D2,M2D2
4/1/2021,09:22:13,-8.453,109.01801,18,3.5,MLv,"
	Pusat gempa di laut 80 km Tenggara CILACAP - JATENG
",TIDAK,M3,D1,M3D1
5/1/2021,11:36:04,-8.925,110.27662,10,3.1,MLv,"
	Pusat gempa di laut 109 km BaratDaya gunungkidul-DIY
",TIDAK,M3,D1,M3D1
7/1/2021,04:39:42,-8.789,111.20058,20,3.4,MLv,"
	Pusat gempa di laut 68 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
9/1/2021,09:26:20,-8.536,108.92644,26,2.8,MLv,"
	Pusat gempa di laut 90 km BaratDaya CILACAP-JATENG
",TIDAK,M2,D1,M2D1
10/1/2021,00:15:30,-10.91,109.60459,10,4.3,MLv,"
	Pusat gempa di laut 342 km BaratDaya Gunungkidul DIY
",TIDAK,M4,D1,M4D1
11/1/2021,08:18:13,-9.143,113.5502,26,3.5,MLv,"
	Di Laut&nbsp;105 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
13/01/2021,12:33:07,-7.931,110.48985,10,2.5,MLv,"
	Pusat gempa di darat 15 km Baratlaut GUNUNGKIDUL - DIY
",TIDAK,M2,D1,M2D1
14/01/2021,22:32:26,-9.601,110.40001,10,3.4,MLv,"
	Pusat gempa di laut 120 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D1,M3D1
15/01/2021,14:17:04,-8.47,108.73,44,4.2,MLv,"
	Pusat gempa di laut 87 km barat daya Cilacap Jateng
",TIDAK,M4,D1,M4D1
16/01/2021,22:15:00,-8.85,112.46,84,2.9,MLv,"
	Pusat gempa di laut 80 km BaratDaya Kepanjen - Jawa Timur
",TIDAK,M2,D2,M2D2
17/01/2021,06:27:54,-8.381,110.82176,14,2.5,MLv,"
	Pusat gempa di laut 38 km BaratDaya PACITAN-JATIM
",TIDAK,M2,D1,M2D1
18/01/2021,10:43:00,-9.081,113.16562,10,3.1,MLv,"
	Pusat gempa dilaut 105 Km Barat Daya Lumajang - JATIM
",TIDAK,M3,D1,M3D1
19/01/2021,20:11:01,-8.991,110.59764,39,4.9,MLv,"
	Pusat gempa di laut 97 km BaratDaya PACITAN-JAWA TIMUR
",TIDAK,M4,D1,M4D1
21/01/2021,04:10:02,-8.781,109.70253,22,3,M,"
	Di Laut 115 km Barat Daya Bantul - DIY
",TIDAK,M2,D1,M2D1
22/01/2021,13:28:16,-8.313,111.77749,80,2.8,MLv,"
	Pusat gempa dilaut 26 km Tenggara Trenggalek - Jatim
",TIDAK,M2,D2,M2D2
23/01/2021,23:33:05,-8.83,113.61,10,3,MLv,"
	Pusat gempa dilaut 70 km Barat daya Jember Jatim
",TIDAK,M2,D1,M2D1
24/01/2021,05:42:09,-8.952,110.3876,68,3.1,MLv,"
	Pusat gempa di laut 109 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M3,D2,M3D2
25/01/2021,21:22:13,-10.89,111.15385,10,3.9,MLv,"
	Pusat gempa dilaut 301 Km Tenggara Pacitan - Jatim
",TIDAK,M3,D1,M3D1
26/01/2021,00:47:14,-8.805,110.7426,27,2.9,MLv,"Pusat gempa di laut, 80 km BaratDaya PACITAN-JATIM",TIDAK,M2,D1,M2D1
27/01/2021,15:10:17,-8.379,111.73081,62,2.9,MLv,"
	Pusat gempa di laut 32 km Tenggara TRENGGALEK-JATIM
",TIDAK,M2,D2,M2D2
28/01/2021,00:21:28,-8.898,110.66676,10,2.7,MLv,"
	Pusat gempa di laut 75 km BaratDaya PACITAN - JATIM
",TIDAK,M2,D1,M2D1
29/01/2021,00:24:17,-9.164,110.34991,10,3,MLv,"
	Pusat gempa di laut 133km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
30/01/2021,14:34:52,-9.216,110.30814,10,4.5,MLv,"
	Pusat gempa di laut&nbsp;139 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M4,D1,M4D1
31/01/2021,03:45:35,-9.236,110.53714,27,3.3,M,"Pusat gempa dilaut, 133 km BaratDaya PACITAN-JATIM",TIDAK,M3,D1,M3D1
1/2/2021,04:43:38,-8,110.43197,11,2.3,MLv,"
	Pusat gempa didarat 13 km Tenggara Bantul - DIY
",TIDAK,M2,D1,M2D1
2/2/2021,23:39:36,-8.394,108.91101,78,4.2,MLv,"
	Pusat gempa dilaut 74 Km Barat Daya Cilacap-Jateng
",TIDAK,M4,D2,M4D2
3/2/2021,11:33:32,-9.192,112.99591,24,3.7,MLv,"
	Pusat gempa dilaut 120 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D1,M3D1
4/2/2021,15:44:54,-9,111.29631,10,4.6,M,"
	Pusat Gempa di laut 93 km Tenggara Pacitan Jatim
",TIDAK,M4,D1,M4D1
5/2/2021,23:21:09,-8.637,110.02025,30,3,MLv,"
	Pusat gempa di laut 89 km Baratdaya Bantul - D.I Yogyakarta
",TIDAK,M2,D1,M2D1
6/2/2021,04:50:41,-8.817,110.31418,24,3,MLv,"
	Pusat gempa dilaut 97 km BaratDaya GunungKidul - D.I Yogyakarta
",TIDAK,M2,D1,M2D1
7/2/2021,01:27:31,-8.177,110.51517,10,2.4,MLv,"
	Pusat gempa di laut 23 km BaratDaya GUNUNGKIDUL - DIY
",TIDAK,M2,D1,M2D1
8/2/2021,01:12:27,-9.281,111.34827,10,4.7,MLv,"
	Pusat gempa di laut 125 km Tenggara PACITAN-JATIM
",TIDAK,M4,D1,M4D1
9/2/2021,07:22:19,-9.652,111.76502,10,3.4,M,"
	Pusat gempa di laut, 174 km Tenggara TRENGGALEK-JATIM
",TIDAK,M3,D1,M3D1
10/2/2021,03:46:28,-8.359,109.2705,39,3.6,MLv,"
	Pusat di laut, 76 km Tenggara Cilacap Jateng
",TIDAK,M3,D1,M3D1
11/2/2021,01:59:19,-8.05,110.36607,12,2,MLv,"
	Pusat gempa di darat 16 km Tenggara BANTUL-DIY
",TIDAK,M1,D1,M1D1
12/2/2021,03:10:07,-8.887,110.25469,28,2.7,MLv,"
	Pusat gempa di laut 106 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
13/02/2021,00:51:39,-9.456,112.8789,10,3.2,MLv,"
	Pusat gempa dilaut 150 km Tenggara KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
14/02/2021,12:40:59,-7.989,110.45753,8,1.9,MLv,"
	Pusat gempa di darat, 15 km Tenggara BANTUL-DIY
",TIDAK,M1,D1,M1D1
15/02/2021,07:06:42,-8.796,109.77645,16,3,MLv,"
	Pusat gempa dilaut, 116 km BaratDaya KULONPROGO-DIY
",TIDAK,M2,D1,M2D1
16/02/2021,08:42:09,-6.376,112.09219,637,5,Mw-Mwp,"
	Pusat gempa di laut 58 km TimurLaut TUBAN-JATIM
",TIDAK,M4,D3,M4D3
17/02/2021,01:29:53,-8.691,111.42905,10,3.3,MLv,"
	Pusat gempa di laut 67 km Tenggara PACITAN - JATIM
",TIDAK,M3,D1,M3D1
18/02/2021,00:16:00,-8.25,109.04606,14,3,MLv,"
	Pusat gempa dilaut&nbsp; 58 km Tenggara CILACAP-JATENG
",TIDAK,M2,D1,M2D1
19/02/2021,16:29:26,-9.212,113.16454,10,4.3,MLv,"
	Pusat gempa di laut, 120 km BaratDaya LUMAJANG-JATIM
",TIDAK,M4,D1,M4D1
20/02/2021,15:48:45,-9.135,110.11386,16,3.1,MLv,"
	Pusat gempa di laut, 138 km BaratDaya Gunungkidul DIY
",TIDAK,M3,D1,M3D1
21/02/2021,02:33:33,-8.848,111.2096,19,3.1,MLv,"
	Pusat gempa di laut 75 km Tenggara Pacitan - JATIM
",TIDAK,M3,D1,M3D1
22/02/2021,13:21:53,-8.65,108.96396,10,3.2,MLv,"
	Pusat gempa sdi laut 102 km BaratDaya CILACAP - JATENG
",TIDAK,M3,D1,M3D1
23/02/2021,19:47:13,-8.571,112.18233,47,2.9,MLv,"
	Pusat gempa dilaut 48 km BaratDaya KAB-BLITAR-JATIM
",TIDAK,M2,D1,M2D1
24/02/2021,07:19:00,-8.171,111.69111,114,2.4,MLv,"
	Pusat gempa didarat 9 km Barat Daya Trenggalek
",TIDAK,M2,D2,M2D2
25/02/2021,00:23:34,-7.559,109.08265,224,3.2,MLv,"
	Pusat gempa di darat 20 km Timur Laut Cilacap - JATENG
",TIDAK,M3,D2,M3D2
26/02/2021,15:36:06,-10.19,108.68549,20,3.5,MLv,"
	Pusat gempa di laut 276 km BaratDaya CILACAP-JATENG
",TIDAK,M3,D1,M3D1
27/02/2021,11:22:16,-8.323,108.6282,15,3.2,MLv,"
	Pusat gempa dilaut 70 Km Tenggara Pangandaran
",TIDAK,M3,D1,M3D1
28/02/2021,10:40:36,-9.163,111.31026,10,2.5,MLv,"
	Pusat gempa di laut 111 km Tenggara PACITAN-JATIM

	&nbsp;
",TIDAK,M2,D1,M2D1
2/3/2021,01:37:12,-8.324,110.35181,22,2.5,MLv,"
	Pusat gempa di laut 46 km BaratDaya BANTUL-DIY
",TIDAK,M2,D1,M2D1
3/3/2021,00:13:04,-9.025,113.8507,45,3.1,MLv,"
	Pusat gempa di laut 95 km Tenggara JEMBER-JATIM
",TIDAK,M3,D1,M3D1
5/3/2021,08:26:19,-8.913,112.94944,94,3.6,MLv,"
	Pusat gempa dilaut 92 km BaratDaya LUMAJANG-JATIM
",TIDAK,M3,D2,M3D2
6/3/2021,17:18:48,-8.751,110.93588,24,2.4,MLv,"
	Pusat gempa di laut, 66 km BaratDaya PACITAN-JATIM

	&nbsp;
",TIDAK,M2,D1,M2D1
7/3/2021,05:00:20,-7.98,111.43,125,2.6,MLv,"
	Pusat gempa di darat 13 km BaratDaya Ponorogo Jatim
",TIDAK,M2,D2,M2D2
9/3/2021,10:48:42,-8.85,110.94983,10,3.7,MLv,"
	Pusat gempa di laut 76 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D1,M3D1
10/3/2021,08:25:33,-8.452,110.6246,9,2.4,MLv,"
	Pusat gempa dilaut 50 km tenggara Gunungkidul DIY
",TIDAK,M2,D1,M2D1
11/3/2021,00:22:29,-9.014,110.30887,96,2.6,MLv,"
	Pusat gempa di laut, 118 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D2,M2D2
12/3/2021,20:33:27,-7.89,110.48,12,1.7,MLv,"
	Pusat gempa di darat 14 km TimurLaut Bantul-DIY
",TIDAK,M1,D1,M1D1
13/03/2021,05:19:38,-9.196,113.45834,25,3.2,MLv,"
	Pusat gempa di laut 112 km BaratDaya JEMBER-JATIM
",TIDAK,M3,D1,M3D1
14/03/2021,00:00:45,-9.291,113.4996,11,2.9,MLv,"
	Pusat gempa dilaut 122 Km Barat Daya Jember - Jawa Timur
",TIDAK,M2,D1,M2D1
15/03/2021,02:54:15,-8.896,111.26936,21,3.7,M,"
	Pusat gempa di laut 81 km Tenggara PACITAN-JATIM
",TIDAK,M3,D1,M3D1
16/03/2021,16:39:05,-8.441,110.31495,47,2.7,MLv,"
	Pusat gempa dilaut 59 km BaratDaya GUNUNGKIDUL-DIY
",TIDAK,M2,D1,M2D1
17/03/2021,05:24:51,-10.92,112.35696,20,4,MLv,"
	Pusat gempa di laut 310 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M3,D1,M3D1
18/03/2021,06:21:39,-8.799,112.537,39,2.8,MLv,"
	Pusat gempa di laut 73 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M2,D1,M2D1
19/03/2021,11:47:54,-10.52,110.96496,10,3.6,MLv,"
	Pusat gempa di laut 260 km BaratDaya PACITAN - JATIM
",TIDAK,M3,D1,M3D1
20/03/2021,07:05:48,-11.07,111.66987,25,4.2,MLv,"
	Pusat gempa dilaut 327 km Tenggara PACITAN-JATIM
",TIDAK,M4,D1,M4D1
21/03/2021,12:40:40,-9.136,113.23859,24,2.9,MLv,"
	Pusat gempa dilaut 111km tenggara Lumajang Jatim
",TIDAK,M2,D1,M2D1
22/03/2021,20:52:22,-8.923,110.65908,17,3.2,MLv,"
	Pusat gempa di laut 96 km BaratDaya PACITAN-JATIM
",TIDAK,M3,D1,M3D1
23/03/2021,01:43:35,-7.559,112.52377,10,2.9,MLv,"
	Pusat gempa di darat 5 km TimurLaut KAB-MOJOKERTO-JATIM
",TIDAK,M2,D1,M2D1
24/03/2021,00:13:17,-8.813,112.50204,41,2.9,M,"
	Pusat gempa dilaut 75 km BaratDaya KAB-MALANG-JATIM
",TIDAK,M2,D1,M2D1
25/03/2021,03:27:21,-8.867,111.42329,17,2.9,MLv,"
	pusat gempa dilaut 84 km Tenggara PACITAN-JATIM
",TIDAK,M2,D1,M2D1
26/03/2021,15:22:53,-9.55,112.87,14,3.5,M,"
	Pusat gempa di laut 160 km Tenggara Kab. Malang
",TIDAK,M3,D1,M3D1
27/03/2021,04:22:13,-8.817,108.70883,10,3,MLv,"
	Pusat gempa dilaut, 125 km baratDaya Cilacap, Jateng
",TIDAK,M2,D1,M2D1
29/03/2021,07:18:17,-9.464,112.89786,10,3.5,MLv,"
	Pusat gempa di laut 151 km Tenggara KAB. MALANG - JATIM
",TIDAK,M3,D1,M3D1
30/03/2021,07:10:14,-8.027,110.41151,11,2,MLv,"
	Pusat gempa didarat 15 km Tenggara BANTUL-DIY
",TIDAK,M1,D1,M1D1
